permit_identifier,collection_system_identifier,collection_system_name,collection_system_owner_type_desc,collection_system_population,year,sso_event_count,sso_total_volume_gal,sso_first_event,sso_last_event
AK0021440,,,,,2025.0,1,200000.0,2025-12-23 03:00:00,2025-12-23 11:00:00
AK0021440,,,,,2026.0,1,252000.0,2026-01-09 00:00:00,2026-01-09 12:00:00
AK0022551,001,Anchorage Sanitary Sewer System,Municipality,291826.0,2023.0,13,13547.4,2023-06-05 12:10:00,2023-12-29 15:15:00
AK0022551,001,Anchorage Sanitary Sewer System,Municipality,291826.0,2024.0,17,21074.4,2024-01-18 21:00:00,2024-12-19 21:15:00
AK0022551,001,Anchorage Sanitary Sewer System,Municipality,291826.0,2025.0,3,2370.0,2025-05-11 13:00:00,2025-12-18 13:00:00
AK0022551,001,Anchorage Sanitary Sewer System,Municipality,291826.0,2026.0,11,54680.0,2026-01-30 20:02:00,2026-08-09 20:15:00
AK0053775,001,Denali National Park Sanitary Sewer System,Federal Facility (U.S. Government),999.0,2026.0,1,200.0,2026-08-03 18:30:00,2026-08-03 19:30:00
AZ0020117,,,,,2023.0,3,0.0,2023-01-14 16:00:00,2023-09-13 10:40:00
AZ0020117,,,,,2024.0,3,0.0,2024-02-09 17:00:00,2024-04-10 21:00:00
AZ0020231,,,,,2019.0,1,0.0,2019-12-03 08:00:00,2019-12-03 13:45:00
AZ0020231,,,,,2021.0,1,0.0,2021-08-14 18:00:00,2021-08-17 17:00:00
AZ0020249,,,,,2025.0,5,0.0,2025-01-05 12:00:00,2025-12-02 07:00:00
AZ0020338,,,,,2019.0,1,0.0,2019-12-25 16:30:00,2019-12-25 18:30:00
AZ0020338,,,,,2020.0,1,0.0,2020-09-10 03:30:00,2020-09-10 05:15:00
AZ0020338,,,,,2021.0,2,0.0,2021-03-10 08:42:00,2021-07-12 11:00:00
AZ0020338,,,,,2023.0,1,0.0,2023-04-27 10:00:00,2023-04-27 11:15:00
AZ0020338,,,,,2025.0,1,0.0,2025-02-06 07:45:00,2025-02-06 10:45:00
AZ0020427,,,,,2020.0,1,0.0,2020-03-30 12:28:00,2020-03-30 17:28:00
AZ0020427,,,,,2022.0,1,0.0,2022-04-24 11:45:00,2022-04-24 12:45:00
AZ0020427,,,,,2024.0,1,0.0,2024-04-08 14:30:00,2024-04-08 15:00:00
AZ0020427,,,,,2025.0,2,0.0,2025-01-10 15:30:00,2025-11-13 10:00:00
AZ0020443,,,,,2021.0,1,0.0,2021-05-21 09:25:00,2021-05-21 10:17:00
AZ0020443,,,,,2023.0,5,0.0,2023-01-16 13:45:00,2023-12-13 09:20:00
AZ0020443,,,,,2024.0,8,0.0,2024-01-22 17:38:00,2024-08-02 03:40:00
AZ0020443,,,,,2025.0,1,0.0,2025-01-13 07:58:00,2025-01-13 09:30:00
AZ0020524,001,CITY OF PHOENIX - 91ST AVENUE Collection System,Municipality,1700000.0,2023.0,7,17774.0,2023-09-05 06:30:00,2023-12-31 12:50:00
AZ0020524,001,CITY OF PHOENIX - 91ST AVENUE Collection System,Municipality,1700000.0,2024.0,19,65542.0,2024-01-14 16:51:00,2024-12-22 17:05:00
AZ0020524,001,CITY OF PHOENIX - 91ST AVENUE Collection System,Municipality,1700000.0,2025.0,5,6082.0,2025-02-03 08:00:00,2025-12-09 15:35:00
AZ0020524,001,CITY OF PHOENIX - 91ST AVENUE Collection System,Municipality,1700000.0,2026.0,15,1380020.0,2026-01-13 14:45:00,2026-08-03 06:00:00
AZ0020524,,,,,,1,0.0,,
AZ0020559,,,,,2024.0,2,0.0,2024-08-04 01:00:00,2024-10-19 10:00:00
AZ0021199,,,,,2022.0,1,0.0,2022-10-20 13:00:00,2022-10-20 13:30:00
AZ0022152,,,,,2019.0,1,0.0,2019-11-29 03:15:00,2019-11-30 01:45:00
AZ0022152,,,,,2020.0,1,0.0,2020-11-21 09:00:00,2020-11-21 12:00:00
AZ0022152,,,,,2021.0,4,0.0,2021-03-30 11:30:00,2021-10-07 09:00:00
AZ0022152,,,,,2022.0,7,0.0,2022-04-19 09:00:00,2022-12-10 10:00:00
AZ0022152,,,,,2023.0,5,0.0,2023-02-09 00:00:00,2023-07-23 18:30:00
AZ0022152,,,,,2024.0,5,0.0,2024-03-12 10:30:00,2024-12-17 11:30:00
AZ0022152,,,,,2025.0,3,0.0,2025-05-17 16:00:00,2025-09-19 14:30:00
AZ0022152,,,,,2026.0,6,0.0,2026-05-11 09:59:00,2026-08-05 14:30:00
AZ0022357,,,,,2021.0,2,0.0,2021-03-30 11:15:00,2021-11-07 21:00:00
AZ0022357,,,,,2022.0,1,0.0,2022-10-04 16:55:00,2022-10-04 18:30:00
